RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,elo_a_pre,elo_b_pre
Arjan Bhullar,Marcelo Golm,-160.0,140.0,62.5,140.0,2018-10-27,"Moncton, New Brunswick, Canada", Canada,Red,False,Heavyweight,MALE,3.0,1.0,0.0,0.0,47.0,0.655,0.5,0.5,0.5,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,190.5,190.5,249.0,1.0,0.0,0.0,16.5,0.49,0.0,1.5,0.83,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,185.42,190.5,245.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,5.08,0.0,6.0,30.5,0.5,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,240.0,425.0,650.0,870.0,315.0,340.0,1499.903342681958,1498.5834661820454
Stevie Ray,Jessin Ayari,-160.0,140.0,62.5,140.0,2018-10-27,"Moncton, New Brunswick, Canada", Canada,Red,False,Lightweight,MALE,3.0,1.0,0.0,0.0,49.0,0.325,0.5,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Orthodox,182.88,185.42,155.0,2.0,0.0,0.0,35.875,0.453,0.625,0.625,0.26,3.0,3.0,19.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,5.0,Southpaw,177.8,177.8,155.0,28.0,26.0,1.0,0.0,-2.0,-4.0,2.0,-13.0,0.0,-2.0,0.0,5.08,7.62,2.0,13.125,-0.125,-0.625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,145.0,175.0,1042.0,1800.0,364.0,1260.0,1525.5184559973175,1499.964608698663
Nordine Taleb,Sean Strickland,-120.0,100.0,83.3333,100.0,2018-10-27,"Moncton, New Brunswick, Canada", Canada,Blue,False,Welterweight,MALE,3.0,1.0,0.0,0.0,51.0,0.368,0.4444,1.2222,0.426,3.0,3.0,23.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,6.0,Orthodox,185.42,193.04,170.0,1.0,0.0,0.0,34.3333,0.591,0.0,1.7778,0.556,3.0,3.0,21.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,Orthodox,185.42,187.96,170.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0,0.0,5.08,10.0,16.6667,0.4444,-0.5556,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,2.0,3:10,490.0,165.0,137.0,1645.0,1120.0,485.0,1300.0,1542.67372477161,1545.9996835864224
Daniel Cormier,Derrick Lewis,-380.0,315.0,26.3158,315.0,2018-11-03,"New York City, New York, USA", USA,Red,True,Heavyweight,MALE,5.0,0.0,3.0,0.0,27.6667,0.552,0.0,0.3333,0.222,6.0,3.0,34.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,12.0,Orthodox,190.5,200.66,260.0,0.0,2.0,0.0,50.5,0.549,0.5833,1.4167,0.371,4.0,2.0,34.0,7.0,0.0,1.0,3.0,3.0,3.0,0.0,10.0,Orthodox,180.34,182.88,235.0,39.0,33.0,0.0,1.0,2.0,2.0,-1.0,0.0,-7.0,7.0,-3.0,10.16,17.78,6.0,-22.8333,-0.5833,-1.0833,0.0,2.0,0.0,,,,,0.0,0.0,,,,,,,1.0,,,,,2.0,,,,,,,,,Red,SUB,Rear Naked Choke,2.0,2:14,434.0,1040.0,2000.0,150.0,3300.0,125.0,375.0,1554.0765365837167,1621.8110416848826
Chris Weidman,Jacare Souza,-160.0,140.0,62.5,140.0,2018-11-03,"New York City, New York, USA", USA,Blue,False,Middleweight,MALE,3.0,1.0,0.0,0.0,22.5455,0.502,0.7273,1.1818,0.331,5.0,3.0,20.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,8.0,Orthodox,185.42,182.88,185.0,0.0,1.0,0.0,30.5385,0.466,0.7692,2.7692,0.638,9.0,3.0,32.0,5.0,0.0,0.0,3.0,4.0,3.0,0.0,10.0,Orthodox,187.96,198.12,185.0,34.0,38.0,-1.0,-1.0,-4.0,-2.0,0.0,-12.0,-5.0,-1.0,1.0,-2.54,-15.24,-4.0,-7.993,-0.042,-1.5874,0.0,,3.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,Red,KO/TKO,Punches,3.0,2:46,766.0,175.0,450.0,2000.0,450.0,175.0,500.0,1595.1275918259853,1578.370677366928
David Branch,Jared Cannonier,-325.0,265.0,30.7692,265.0,2018-11-03,"New York City, New York, USA", USA,Blue,False,Middleweight,MALE,3.0,2.0,0.0,0.0,33.2857,0.499,0.0,0.1429,0.143,2.0,4.0,15.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Switch,180.34,195.58,185.0,0.0,1.0,0.0,18.0,0.417,0.0,1.5714,0.354,2.0,3.0,17.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,Orthodox,185.42,198.12,185.0,37.0,34.0,-2.0,-1.0,0.0,-1.0,-1.0,-2.0,0.0,1.0,0.0,-5.08,-2.54,3.0,15.2857,0.0,-1.4286,0.0,,7.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,Red,KO/TKO,Punches,2.0,0:39,339.0,125.0,550.0,275.0,2500.0,350.0,550.0,1525.5999690977076,1494.2929014856807
Derek Brunson,Israel Adesanya,245.0,-290.0,245.0,34.4828,2018-11-03,"New York City, New York, USA", USA,Blue,False,Middleweight,MALE,3.0,0.0,3.0,0.0,76.0,0.567,0.3333,0.0,0.0,3.0,0.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,Switch,193.04,203.2,185.0,1.0,0.0,0.0,19.6923,0.456,0.2308,1.0,0.11,5.0,4.0,21.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,9.0,Southpaw,185.42,195.58,185.0,34.0,29.0,1.0,3.0,-2.0,-6.0,4.0,-11.0,0.0,-5.0,-1.0,7.62,7.62,5.0,56.3077,0.1026,-1.0,0.0,9.0,6.0,,,,,,,6.0,,,,,,,,,,,,,9.0,,,,,,,Red,KO/TKO,Punches,1.0,4:51,291.0,500.0,225.0,1400.0,1000.0,625.0,-110.0,1569.5121728898246,1550.7165796652698
Karl Roberson,Jack Marshman,-325.0,265.0,30.7692,265.0,2018-11-03,"New York City, New York, USA", USA,Red,False,Middleweight,MALE,3.0,1.0,0.0,0.0,31.0,0.248,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,182.88,185.42,185.0,1.0,0.0,0.0,10.5,0.695,1.0,0.5,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Southpaw,185.42,187.96,205.0,28.0,28.0,0.0,0.0,0.0,1.0,-1.0,6.0,0.0,1.0,-1.0,-2.54,-2.54,0.0,20.5,-1.0,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,350.0,500.0,225.0,1250.0,190.0,550.0,1501.5518850378976,1502.828175320366
Sijara Eubanks,Roxanne Modafferi,-600.0,450.0,16.6667,450.0,2018-11-03,"New York City, New York, USA", USA,Red,False,Women's Flyweight,FEMALE,3.0,0.0,1.0,0.0,75.0,0.307,0.3333,1.0,0.407,1.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,170.18,175.26,125.0,0.0,1.0,0.0,75.0,0.35,0.0,2.0,0.5,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,162.56,170.18,135.0,33.0,36.0,0.0,0.0,0.0,0.0,-2.0,7.0,1.0,1.0,0.0,7.62,5.08,-3.0,0.0,0.3333,-1.0,0.0,7.0,4.0,4.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,-220.0,700.0,550.0,1300.0,450.0,1600.0,1515.3981102858997,1485.3744203644794
Adam Wieczorek,Marcos Rogerio de Lima,-170.0,150.0,58.8235,150.0,2018-11-03,"New York City, New York, USA", USA,Blue,False,Heavyweight,MALE,3.0,1.0,0.0,0.0,12.8571,0.561,0.4286,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,Orthodox,185.42,190.5,253.0,0.0,2.0,0.0,27.5,0.46,0.5,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Orthodox,195.58,205.74,250.0,26.0,33.0,-1.0,-2.0,0.0,2.0,-3.0,3.0,0.0,3.0,0.0,-10.16,-15.24,-7.0,-14.6429,-0.0714,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,425.0,,100.0,,750.0,,1530.052849460818,1516.0
Shane Burgos,Kurt Holobaugh,-400.0,325.0,25.0,325.0,2018-11-03,"New York City, New York, USA", USA,Red,False,Featherweight,MALE,3.0,2.0,0.0,0.0,71.5,0.445,1.0,1.0,0.415,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,177.8,155.0,1.0,0.0,0.0,85.25,0.455,0.0,0.5,0.5,3.0,1.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,Orthodox,180.34,190.5,145.0,27.0,32.0,-1.0,0.0,-3.0,-3.0,-1.0,-6.0,0.0,-1.0,0.0,0.0,-12.7,-5.0,-13.75,1.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Armbar,1.0,2:11,131.0,160.0,750.0,900.0,1000.0,130.0,550.0,1530.0925788458865,1470.0729459903228
Jason Knight,Jordan Rinaldi,-300.0,250.0,33.3333,250.0,2018-11-03,"New York City, New York, USA", USA,Blue,False,Featherweight,MALE,3.0,1.0,0.0,0.0,10.3333,0.413,0.6667,0.6667,0.093,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,177.8,182.88,145.0,3.0,0.0,0.0,40.75,0.361,1.625,1.25,0.301,4.0,4.0,21.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,Orthodox,177.8,180.34,145.0,26.0,31.0,2.0,0.0,-3.0,-3.0,2.0,-16.0,0.0,-1.0,0.0,0.0,2.54,-5.0,-30.4167,-0.9583,-0.5833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,275.0,350.0,300.0,1000.0,175.0,1200.0,1502.826090740877,1488.914416588894
Julio Arce,Sheymon Moraes,-255.0,215.0,39.2157,215.0,2018-11-03,"New York City, New York, USA", USA,Blue,False,Featherweight,MALE,3.0,0.0,1.0,0.0,45.5,0.5,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,172.72,182.88,145.0,0.0,2.0,0.0,67.5,0.35,0.5,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Southpaw,170.18,177.8,145.0,29.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,2.54,5.08,1.0,-22.0,-0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,-140.0,350.0,350.0,1400.0,900.0,950.0,1530.5304984710244,1501.4387739660467
Lyman Good,Ben Saunders,-630.0,465.0,15.873,465.0,2018-11-03,"New York City, New York, USA", USA,Red,False,Welterweight,MALE,3.0,1.0,0.0,0.0,26.0,0.542,0.5625,0.125,0.125,3.0,7.0,32.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,9.0,Orthodox,187.96,195.58,170.0,1.0,0.0,0.0,65.0,0.48,0.0,0.5,0.5,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,182.88,187.96,170.0,33.0,35.0,0.0,0.0,2.0,8.0,-6.0,27.0,0.0,2.0,3.0,5.08,7.62,-2.0,-39.0,0.5625,-0.375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,1:32,92.0,400.0,1000.0,800.0,1200.0,-250.0,1400.0,1500.1182579012323,1493.319252887235
Mark De La Rosa,Joby Sanchez,-230.0,190.0,43.4783,190.0,2018-11-10,"Denver, Colorado, USA", USA,Red,False,Bantamweight,MALE,3.0,2.0,0.0,0.0,33.5,0.263,0.25,0.5,0.25,1.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Orthodox,167.64,172.72,135.0,0.0,1.0,0.0,13.5,0.53,0.5,1.0,0.33,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,167.64,165.1,135.0,24.0,27.0,-2.0,-1.0,0.0,0.0,-2.0,5.0,0.0,0.0,-1.0,0.0,7.62,-3.0,20.0,-0.25,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,225.0,320.0,180.0,1355.0,900.0,800.0,1482.5718985172305,1467.405586182463
Chan Sung Jung,Yair Rodriguez,110.0,-130.0,110.0,76.9231,2018-11-10,"Denver, Colorado, USA", USA,Blue,False,Featherweight,MALE,5.0,1.0,0.0,0.0,51.1429,0.45,1.1429,1.1429,0.436,6.0,1.0,20.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,6.0,Orthodox,180.34,180.34,145.0,0.0,1.0,0.0,28.8,0.4,0.8,1.0,0.3,3.0,1.0,12.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,Orthodox,170.18,182.88,145.0,31.0,26.0,-1.0,-1.0,3.0,2.0,0.0,8.0,0.0,0.0,-2.0,10.16,-2.54,5.0,22.3429,0.3429,0.1429,0.0,15.0,10.0,,,,,,,,,,10.0,,,,,,,,,,,,,15.0,,,,Red,KO/TKO,Elbow,5.0,4:59,1499.0,500.0,460.0,375.0,1000.0,370.0,240.0,1552.268092271716,1568.914506896509
Donald Cerrone,Mike Perry,170.0,-200.0,170.0,50.0,2018-11-10,"Denver, Colorado, USA", USA,Red,False,Welterweight,MALE,3.0,0.0,1.0,0.0,44.125,0.483,0.0,0.5,0.239,2.0,3.0,19.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,Orthodox,177.8,180.34,170.0,1.0,0.0,0.0,43.6786,0.494,0.3571,0.7143,0.291,8.0,8.0,60.0,1.0,0.0,0.0,6.0,9.0,5.0,0.0,20.0,Orthodox,185.42,185.42,155.0,35.0,27.0,1.0,1.0,-6.0,-15.0,5.0,-41.0,-1.0,-5.0,-5.0,-7.62,-5.08,8.0,0.4464,-0.3571,-0.2143,0.0,,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,Red,SUB,Armbar,1.0,4:46,286.0,325.0,400.0,650.0,3300.0,550.0,-120.0,1619.5344286054024,1534.1323388778112
Raquel Pennington,Germaine de Randamie,180.0,-220.0,180.0,45.4545,2018-11-10,"Denver, Colorado, USA", USA,Blue,False,Women's Bantamweight,FEMALE,3.0,0.0,3.0,0.0,35.6,0.45,0.0,0.0,0.0,3.0,1.0,12.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,Orthodox,175.26,180.34,135.0,1.0,0.0,0.0,51.4444,0.513,1.0,1.2222,0.542,4.0,3.0,26.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,6.0,Orthodox,170.18,170.18,135.0,30.0,34.0,1.0,3.0,-1.0,-2.0,2.0,-14.0,0.0,2.0,-2.0,5.08,10.16,-4.0,-15.8444,-1.0,-1.2222,0.0,5.0,4.0,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,225.0,105.0,700.0,2200.0,1800.0,275.0,1547.9876240055407,1530.5627809294374
Maycee Barber,Hannah Cifers,-470.0,375.0,21.2766,375.0,2018-11-10,"Denver, Colorado, USA", USA,Red,False,Women's Strawweight,FEMALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,154.94,160.02,115.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,165.1,165.1,125.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.16,-5.08,-6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,2.0,2:01,421.0,125.0,550.0,250.0,1600.0,325.0,900.0,1500.0,1500.0
Beneil Dariush,Thiago Moises,-160.0,140.0,62.5,140.0,2018-11-10,"Denver, Colorado, USA", USA,Red,False,Lightweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,177.8,155.0,3.0,0.0,0.0,36.4615,0.468,0.3846,0.6923,0.224,5.0,5.0,27.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,8.0,Southpaw,177.8,182.88,155.0,29.0,23.0,3.0,0.0,-5.0,-8.0,5.0,-27.0,0.0,-1.0,-3.0,-2.54,-5.08,6.0,-36.4615,-0.3846,-0.6923,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,165.0,450.0,650.0,600.0,420.0,370.0,1560.8996482216305,1500.0
Ashley Yoder,Amanda Cooper,-140.0,120.0,71.4286,120.0,2018-11-10,"Denver, Colorado, USA", USA,Red,False,Women's Strawweight,FEMALE,3.0,1.0,0.0,0.0,24.6,0.36,0.8,0.6,0.198,1.0,3.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Switch,160.02,162.56,115.0,3.0,0.0,0.0,40.6667,0.323,0.0,1.3333,0.333,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,170.18,175.26,115.0,31.0,27.0,2.0,0.0,1.0,2.0,0.0,-1.0,1.0,1.0,0.0,-10.16,-12.7,4.0,-16.0667,0.8,-0.7333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,189.0,175.0,260.0,1500.0,1600.0,927.0,1453.4941812663524,1484.026733293594
Chas Skelly,Bobby Moffett,100.0,-120.0,100.0,83.3333,2018-11-10,"Denver, Colorado, USA", USA,Blue,False,Featherweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,187.96,145.0,1.0,0.0,0.0,17.8889,0.442,1.5556,1.1111,0.339,4.0,3.0,20.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,Orthodox,180.34,182.88,145.0,33.0,28.0,1.0,0.0,-4.0,-6.0,3.0,-20.0,0.0,-1.0,-4.0,-2.54,5.08,5.0,-17.8889,-1.5556,-1.1111,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,Overturned,D'Arce Choke,2.0,2:43,463.0,249.0,175.0,431.0,625.0,850.0,649.0,1545.200487915203,1500.0
Davi Ramos,John Gunther,-1000.0,650.0,10.0,650.0,2018-11-10,"Denver, Colorado, USA", USA,Red,False,Lightweight,MALE,3.0,0.0,1.0,0.0,27.0,0.38,0.0,8.0,0.42,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Orthodox,175.26,182.88,155.0,0.0,2.0,0.0,32.0,0.407,0.6667,2.0,0.517,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Orthodox,167.64,177.8,155.0,32.0,32.0,0.0,-1.0,-1.0,-1.0,1.0,-4.0,0.0,0.0,-2.0,7.62,5.08,0.0,-5.0,-0.6667,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,1.0,1:57,117.0,610.0,942.0,-280.0,3425.0,485.0,2400.0,1522.1236112096346,1516.0
Devonte Smith,Julian Erosa,-230.0,210.0,43.4783,210.0,2018-11-10,"Denver, Colorado, USA", USA,Red,False,Lightweight,MALE,3.0,1.0,0.0,0.0,38.5,0.46,1.0,1.5,0.83,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Southpaw,185.42,187.96,145.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,193.04,155.0,25.0,29.0,-1.0,0.0,1.0,1.0,-1.0,5.0,0.0,0.0,0.0,10.16,-5.08,-4.0,38.5,1.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,0:46,46.0,485.0,425.0,1545.0,825.0,-145.0,649.0,1500.0,1516.0
Joseph Morales,Eric Shelton,125.0,-145.0,125.0,68.9655,2018-11-10,"Denver, Colorado, USA", USA,Blue,False,Flyweight,MALE,3.0,1.0,0.0,0.0,47.5,0.45,0.25,2.5,0.385,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,167.64,172.72,125.0,1.0,0.0,0.0,10.5,0.41,0.5,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Switch,167.64,175.26,125.0,24.0,27.0,0.0,0.0,0.0,0.0,-2.0,9.0,0.0,0.0,-1.0,0.0,-2.54,-3.0,37.0,-0.25,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,316.0,120.0,525.0,1115.0,527.0,850.0,1500.0323497647144,1471.4487197088122
Michael Trizano,Luis Pena,145.0,-165.0,145.0,60.6061,2018-11-10,"Denver, Colorado, USA", USA,Red,False,Lightweight,MALE,3.0,0.0,1.0,0.0,8.0,0.34,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Southpaw,190.5,190.5,155.0,0.0,1.0,0.0,42.0,0.59,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Orthodox,180.34,180.34,155.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,1.0,10.16,10.16,1.0,-34.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,230.0,325.0,700.0,150.0,1000.0,550.0,1516.0,1516.0
Neil Magny,Santiago Ponzinibbio,175.0,-210.0,175.0,47.619,2018-11-17,"Buenos Aires, Buenos Aires, Argentina", Argentina,Blue,False,Welterweight,MALE,5.0,0.0,6.0,0.0,40.0,0.417,0.0,0.4,0.133,6.0,2.0,21.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,Orthodox,182.88,185.42,170.0,0.0,2.0,0.0,43.9474,0.435,0.2632,2.1579,0.437,7.0,5.0,48.0,0.0,0.0,1.0,7.0,5.0,1.0,0.0,14.0,Orthodox,190.5,203.2,170.0,31.0,32.0,0.0,4.0,-1.0,-6.0,3.0,-27.0,0.0,-1.0,-1.0,-7.62,-17.78,-1.0,-3.9474,-0.2632,-1.7579,0.0,10.0,8.0,,,,,,,,8.0,,,,,,,,,,,,,10.0,,,,,,Red,KO/TKO,Punch,4.0,2:36,1056.0,450.0,450.0,750.0,1000.0,800.0,-140.0,1616.3338515605074,1596.1950295473732
Ricardo Lamas,Darren Elkins,-175.0,155.0,57.1429,155.0,2018-11-17,"Buenos Aires, Buenos Aires, Argentina", Argentina,Red,False,Featherweight,MALE,3.0,1.0,0.0,0.0,38.3684,0.336,1.1053,2.0526,0.334,6.0,5.0,48.0,0.0,0.0,2.0,8.0,3.0,1.0,0.0,14.0,Orthodox,177.8,180.34,145.0,2.0,0.0,0.0,29.5714,0.472,0.7143,0.9286,0.28,4.0,5.0,31.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,9.0,Orthodox,172.72,180.34,145.0,36.0,34.0,1.0,0.0,2.0,5.0,0.0,17.0,-1.0,0.0,-2.0,5.08,0.0,2.0,8.797,0.391,1.1241,0.0,13.0,12.0,,,,,,,,,,12.0,,,,,,,,,,,,,13.0,,,,Red,KO/TKO,Elbows,3.0,4:09,849.0,170.0,225.0,550.0,1400.0,350.0,1000.0,1556.1331025311645,1612.2800815905532
Khalil Rountree Jr.,Johnny Walker,-155.0,135.0,64.5161,135.0,2018-11-17,"Buenos Aires, Buenos Aires, Argentina", Argentina,Blue,False,Light Heavyweight,MALE,3.0,0.0,0.0,0.0,,0.69,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,195.58,208.28,205.0,0.0,1.0,0.0,16.0,0.507,0.1667,0.0,0.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Southpaw,185.42,193.04,205.0,28.0,26.0,0.0,-1.0,-2.0,-3.0,3.0,-10.0,-1.0,-3.0,0.0,10.16,15.24,2.0,-16.0,-0.1667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Elbow,1.0,1:57,117.0,,600.0,,650.0,,325.0,1518.768525746292,1500.0
